2	0.0058329854	0.036241887	0.038033167	0.030949072	0.019620361	0.011265143	0.012961955	0.050391837	0.019851378	0.0052115733	0.033168337	0.0401557	0.033939789	0.012516749	0.038653548	0.046722278	0.019772312	0.030750269	0.02202616	0.044524846	0.017336411	0.016640988	0.0027231549	0.022974111	0.013996151	0.029574292	0.012862645	0.041944734	0.040742699	0.013917059	0.04693187	0.040141703	0.040868518	0.022982113	0.05044089	0.024125717	0.041640285	0.015697283	0.032259294	0.035845495	0.018689653	0.026770044	0.074	0.25	0.427	0.526	0.574	0.598	0.609	0.612	0.615	0.623	0.627	0.628	0.629	0.629	0.626	0.62	0.613	0.61	0.611	0.613	0.615	0.613	0.609	0.608	0.61	0.613	0.614	0.613	0.613	0.616	0.619	0.619	0.618	0.623	0.626	0.625	0.623	0.62	0.618	0.617	0.616	0.612	0.61	0.609	0.612	0.55	0.37	0.185	0.081	0.082754242	0.035344649	0.058080634	0.041787762	0.041461137	0.012597871	0.028131812	0.045520921	0.021556055	0.011020625	0.026116404	0.02830333	0.0047881414	0.034018774	-0.0044254815	0.029885536	0.023568115	0.018382585	0.049598671	0.043326006	0.0031482891	0.040006613	0.035059959	0.022711059	0.016634145	0.041796772	0.027136423	-0.0019223594	0.027416192	-0.00017824546	0.01783747	0.027876919	0.04846129	0.014026749	0.017812101	0.0032809684	0.047351054
2	0.035059009	0.042845548	0.0037702976	0.011839184	0.050756881	0.045847531	0.044344378	0.041087356	0.044577953	0.049617376	0.013439743	0.041196855	0.011466838	0.047275493	0.013614315	0.00034882197	-0.0031090464	0.034151005	0.014535076	0.0075304452	0.033679779	0.04076927	0.025925479	0.039533335	0.044294482	0.037865704	0.047824152	0.0067700005	0.0013916741	0.014992567	0.0090800033	0.02619056	0.030073465	0.039493123	0.145	0.532	0.92	1.14	1.247	1.291	1.31	1.319	1.322	1.32	1.32	1.32	1.321	1.321	1.32	1.321	1.322	1.322	1.321	1.321	1.323	1.326	1.325	1.319	1.313	1.312	1.316	1.323	1.327	1.327	1.324	1.322	1.324	1.325	1.322	1.319	1.322	1.326	1.326	1.324	1.321	1.32	1.32	1.321	1.321	1.322	1.324	1.18	0.791	0.398	0.177	0.073	0.0325165	0.024113337	0.0078816173	0.047361057	0.014448012	0.025062811	0.018550745	0.0056144436	0.035575598	0.004953243	0.0081774391	0.0085259475	0.021449391	0.0086016692	0.022906083	0.010716477	0.026459466	0.039517796	0.047792417	0.0071653865	0.036630873	0.018121938	0.047516913	0.047461787	0.024272455	0.030498157	0.032066702	0.031625197	0.032863367	0.033848383	0.026687957	0.041676109	0.0069575563	0.0425386	0.020392991	0.037614267	0.0023734928	0.007390943	-0.0053475433	0.028111765	0.014992218	0.024778342
2	0.037786115	0.028089955	0.020767831	0.012017537	0.030531044	0.018722388	0.048188775	0.041054456	0.0091511462	0.044952277	0.035580222	0.022800624	0.049814271	0.038257339	0.015078353	0.020215207	0.040937845	0.045676639	0.018512227	0.022831029	0.0071623159	0.027402976	0.045105082	0.043135974	0.02914044	0.013160471	0.041141721	0.021410912	0.050609079	0.055547209	0.014958088	0.050446181	0.044561367	0.014119715	0.0061848321	0.033569871	0.025866838	0.01006439	0.0099649623	0.097	0.358	0.618	0.76	0.827	0.856	0.867	0.87	0.872	0.874	0.874	0.875	0.875	0.876	0.878	0.878	0.879	0.878	0.878	0.879	0.88	0.879	0.876	0.873	0.872	0.87	0.869	0.872	0.874	0.874	0.879	0.884	0.883	0.883	0.884	0.883	0.881	0.882	0.883	0.882	0.883	0.887	0.888	0.885	0.883	0.881	0.879	0.879	0.877	0.875	0.874	0.871	0.868	0.87	0.777	0.519	0.258	0.116	0.052	0.055067745	0.023531614	0.0081670218	0.036101529	0.0017206413	0.05163784	0.0098422119	0.04178909	0.034508027	0.020725618	0.012225709	-0.0058844653	0.034551234	0.0095811817	0.045859924	0.010060658	0.043896788	0.0040721819	0.02134571	0.033440082	0.018000959	0.030336202	0.04506861	0.050269144	0.018584799	0.041941874	0.0080717524	0.00082090985	0.027533908	0.039011579
2	0.015393444	0.024674158	0.0016812102	0.043918428	0.038048688	0.027222863	0.02351058	0.013777054	0.031447016	0.030627411	0.026685836	0.045719989	0.045007471	0.040697791	0.01241065	-0.0033207536	0.0024188266	0.008354163	0.012662951	0.026518173	0.020624203	0.0094860638	0.028390625	0.01359835	0.01717647	0.035291945	0.015919159	0.014570495	0.015122391	-0.0019406274	0.0024190969	0.0095573813	0.016255817	0.013799947	0.027517461	0.16	0.584	1.009	1.245	1.356	1.405	1.422	1.428	1.433	1.439	1.444	1.446	1.449	1.451	1.449	1.448	1.445	1.441	1.439	1.44	1.442	1.442	1.44	1.443	1.446	1.446	1.442	1.439	1.437	1.435	1.434	1.435	1.437	1.437	1.436	1.436	1.439	1.443	1.447	1.449	1.446	1.442	1.441	1.442	1.443	1.444	1.443	1.444	1.446	1.445	1.445	1.443	1.441	1.442	1.443	1.443	1.443	1.281	0.853	0.428	0.192	0.078	0.052605585	0.015374945	0.024606425	0.032729748	0.0053088738	0.0084675026	0.042842117	0.019219765	0.0092840637	0.022755432	0.02807028	0.044333956	0.0077754828	0.0040124865	0.038562388	0.025848717	0.029272056	0.0025409189	-0.00059443189	0.03855159	0.02877057	0.0339566	0.033774638	0.027158342	0.028563678	0.033534701	0.00056430315	0.021229905	0.025949693	0.026784096	0.015459696
2	0.035127004	0.0076410551	0.02661548	0.0011447742	0.026844995	0.019974644	-0.00082071784	0.01816132	0.012343388	0.056311935	0.041738789	0.017580671	0.017793814	0.028667145	0.034118886	0.029809631	0.045029439	0.015024368	0.050092351	0.0057260856	0.035166631	0.017473116	0.0036154604	-0.0001741751	0.026034945	0.0049932687	0.018760981	0.051179314	0.050075183	0.042078053	0.010504004	0.0015354824	0.048775868	0.029004655	0.021558647	0.026652753	0.035445596	0.040890755	0.012050054	0.0079671645	0.024067943	0.042886612	0.026202098	0.01153288	0.023059932	-0.0016678033	0.1	0.377	0.652	0.806	0.877	0.906	0.912	0.912	0.914	0.92	0.928	0.931	0.931	0.928	0.927	0.929	0.928	0.925	0.922	0.922	0.923	0.923	0.923	0.921	0.923	0.923	0.92	0.918	0.917	0.915	0.913	0.916	0.92	0.924	0.923	0.92	0.921	0.925	0.927	0.926	0.926	0.928	0.928	0.926	0.929	0.931	0.931	0.929	0.925	0.923	0.923	0.922	0.918	0.917	0.918	0.919	0.919	0.922	0.924	0.924	0.922	0.919	0.92	0.824	0.556	0.281	0.124	0.05	0.059392502	0.033671516	0.011523988	0.00033309842	0.039125828	0.032968128	0.02506361	0.0015043357	0.037529809	0.029367732	0.03860903	0.035986575	0.0074093602	0.045758268
2	-0.010564147	-0.0051836722	0.0029629159	0.016121948	0.023746293	0.030813123	0.043781165	0.049724358	0.0073997786	0.044299975	0.045331581	0.048152052	0.039274938	0.044756442	0.009472521	0.0062425912	0.010919536	0.027480108	0.021708211	0.053076799	0.047963299	0.022991445	0.0134095	0.044185135	0.011354518	0.011478263	0.030186872	0.015044569	0.035227123	0.021443905	0.01062424	0.032830474	0.041862467	0.035063977	0.0081482195	0.0093156377	0.048038526	0.105	0.383	0.661	0.815	0.885	0.915	0.929	0.938	0.943	0.943	0.945	0.948	0.947	0.946	0.946	0.943	0.942	0.947	0.952	0.953	0.95	0.948	0.947	0.944	0.942	0.941	0.939	0.94	0.94	0.941	0.941	0.941	0.942	0.94	0.941	0.941	0.937	0.935	0.934	0.934	0.934	0.932	0.932	0.934	0.937	0.94	0.941	0.94	0.94	0.942	0.945	0.947	0.948	0.95	0.952	0.948	0.94	0.938	0.944	0.948	0.947	0.945	0.944	0.945	0.944	0.945	0.842	0.562	0.282	0.125	0.052	0.051396399	0.050100108	0.021804417	0.016557976	0.032329853	0.0088966592	0.04860554	0.01576312	0.015666507	0.041128172	0.032188964	0.012054783	0.024472944	0.040190375	0.044803328	0.015078284	0.0087416042	0.010304156	0.016471257	0.035046349
2	0.033300406	0.023310659	0.014095803	0.025303909	0.010274499	0.031021604	0.021762067	-0.0012793152	0.028145059	0.04151099	0.025078652	0.039363528	0.04647377	0.031322678	0.014977039	0.023731113	0.015291502	0.0056659555	0.016460621	0.0074004817	0.0073716436	0.017097226	0.0058563017	0.020767557	0.015560048	0.012960613	0.022477791	0.046698322	0.024474949	0.025737593	0.035131607	0.00014088774	0.040898226	0.116	0.444	0.77	0.95	1.033	1.068	1.088	1.099	1.101	1.102	1.102	1.103	1.106	1.107	1.105	1.105	1.105	1.105	1.104	1.103	1.106	1.11	1.11	1.109	1.108	1.106	1.107	1.108	1.108	1.102	1.096	1.098	1.101	1.102	1.102	1.102	1.103	1.1	1.096	1.095	1.094	1.096	0.978	0.651	0.324	0.145	0.062	0.024812788	0.028845069	0.036356758	0.051481211	0.011246285	0.041470513	0.015949891	0.03228741	0.023016907	0.042309202	0.0067254565	0.01803281	-0.0049429913	0.039248025	0.0055244321	0.036182496	0.0029360846	0.010736637	0.045060016	0.050392333	0.044571053	0.0084954028	0.045300651	0.0033702907	0.006131355	0.0032130321	0.025590365	0.042238343	0.03035127	0.037210933	0.015233827	0.0321117	0.02567276	0.050897668	0.04362194	0.022690117	0.029881322	0.013947854	0.039160153	0.046827046	0.0040536738	0.0277852	0.04300701	0.021871281	0.00022400887	0.021754402	0.019577561	0.026817077
2	0.040644653	0.015478323	0.039779182	0.004564214	0.016856567	0.006996843	0.034712792	0.031241144	0.046426146	0.0067883587	0.016614429	0.0073819748	0.022340261	0.05260169	0.04320957	0.051772534	0.011950192	0.020300193	0.0051475052	0.014822541	0.022962985	0.036954148	0.042231552	0.0087400559	0.04168681	0.038153077	0.0091169424	0.0067588793	0.011218924	0.046805392	0.0088751453	0.0045969935	0.019849637	0.0089746055	0.015161089	0.119	0.437	0.755	0.933	1.018	1.055	1.067	1.071	1.076	1.081	1.081	1.078	1.074	1.071	1.07	1.072	1.073	1.07	1.067	1.07	1.074	1.075	1.072	1.07	1.073	1.075	1.073	1.071	1.07	1.068	1.064	1.061	1.061	1.061	1.062	1.067	1.069	1.068	1.065	1.064	1.067	1.073	1.076	1.074	1.069	1.067	1.067	1.067	0.946	0.628	0.311	0.134	0.052	0.036679583	0.048169463	0.050998342	0.046146204	0.0023988199	0.022657041	0.032902753	0.039273861	0.04618174	0.053062221	0.03644176	0.044313124	0.029082529	0.0081068168	0.011707588	0.030178084	0.0089527849	0.0082525158	0.036544051	0.014024772	0.032456187	0.031842764	0.0059057399	0.018262992	0.036393676	0.042066731	0.01525922	0.020783968	0.031923527	0.043087741	0.045791382	0.040004583	0.021086439	-0.0050976249	0.015109988	0.025660684	0.026507702	0.0065346819	0.037170323	0.0049206135
2	0.014187001	0.0073369965	0.014366165	0.043627243	0.038580223	0.020624521	-0.0041966827	0.018590694	-0.0048556448	-0.00029068451	0.028740413	0.0017809673	0.0049622678	0.049820791	0.0019842347	0.0050966329	0.022961274	0.0017101269	0.02376343	0.0034817587	0.040665975	0.034675641	0.026525288	0.041422369	0.036168355	0.037662991	0.037484353	0.01094827	0.023789593	0.038767158	0.026952537	0.0090474798	0.0040486578	0.051028281	0.011804162	0.026037389	0.047137586	0.032843827	0.017912903	0.014309042	0.044540655	0.010832948	0.018907387	0.126	0.481	0.838	1.04	1.137	1.176	1.19	1.194	1.195	1.195	1.197	1.199	1.201	1.204	1.203	1.202	1.205	1.206	1.2	1.193	1.193	1.195	1.196	1.198	1.197	1.196	1.196	1.195	1.196	1.197	1.196	1.198	1.204	1.208	1.208	1.206	1.202	1.195	1.187	1.185	1.189	1.197	1.204	1.206	1.203	1.198	1.2	1.205	1.07	0.71	0.353	0.158	0.067	0.038301511	0.012075874	0.045717368	0.018057397	0.01367315	0.038843611	0.011042459	0.025618103	0.043470965	-0.0019556163	0.0017125214	0.0022514833	0.013548726	0.038558473	0.014139554	0.019590764	0.0075036077	0.036357861	0.017945861	0.029001294	-9.7301724e-05	0.031542246	0.040227159	0.04851097	0.028289579	0.04302673	0.016996846	0.049235433	0.0053976704	0.016606866	0.032157638	0.038238738
2	0.036344439	0.0040796588	0.018897473	0.0057808919	0.013183743	0.044644676	0.044289924	0.021452989	0.053747793	0.047759046	0.033337071	0.037934544	0.038100302	0.014453989	0.023522461	0.031823132	0.018537623	0.00013473102	0.016519142	0.025949548	0.0088973661	0.034790686	0.0073685629	0.03062472	0.0072819252	0.041612649	0.012840132	0.0099167238	0.034673901	0.0013600752	0.02529104	0.014110331	0.027597862	0.109	0.399	0.689	0.852	0.925	0.952	0.96	0.962	0.963	0.967	0.975	0.979	0.975	0.968	0.964	0.965	0.966	0.967	0.968	0.969	0.968	0.965	0.965	0.966	0.968	0.972	0.972	0.968	0.966	0.965	0.963	0.96	0.961	0.966	0.973	0.975	0.972	0.97	0.968	0.964	0.96	0.962	0.967	0.971	0.972	0.971	0.966	0.96	0.959	0.959	0.957	0.957	0.96	0.856	0.575	0.293	0.134	0.059	0.027584627	0.025704779	0.026136522	0.014825955	0.025605376	0.035388092	0.046057329	0.020475447	0.015716978	0.010381808	0.018352369	0.006955997	0.042441369	0.0084377817	0.034114546	0.0092586768	0.026592877	0.011122209	0.021696135	0.0034740305	-0.0033126562	0.018021137	0.0025574756	0.022983089	0.011033854	0.037730871	-0.0024219449	-0.0033531715	0.040957821	0.011852576	0.012639766	-0.0072025076	0.0169779	0.0079929049	0.0075632214	0.004937722	0.034795619
